period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
2020-10,NUS,U.S.,EPMR,Regular Gasoline,PRG,Rack Sales Price by Refiners and Gas Plants,EMA_EPMR_PRG_NUS_DPG,U.S. Regular Gasoline Rack Sales Price by Refiners (Dollars per Gallon),1.237,$/GAL
2020-10,NUS,U.S.,EPM0,Total Gasoline,PBR,Bulk Sales (Price) by Refiners and Gas Plants,EMA_EPM0_PBR_NUS_DPG,U.S. Total Gasoline Bulk Sales Price by Refiners (Dollars per Gallon),1.203,$/GAL
2020-10,NUS,U.S.,EPM0,Total Gasoline,PTR,Through Company Outlets Price by Refiners and Gas Plants,EMA_EPM0_PTR_NUS_DPG,U.S. Total Gasoline Through Company Outlets Price by Refiners (Dollars per Gallon),1.775,$/GAL
2020-10,NUS,U.S.,EPMR,Regular Gasoline,PTG,Retail Sales by Refiners and Gas Plants,EMA_EPMR_PTG_NUS_DPG,U.S. Regular Gasoline Retail Sales by Refiners (Dollars per Gallon),1.666,$/GAL
2020-10,NUS,U.S.,EPM0,Total Gasoline,POR,Other End Users (Price) by Refiners and Gas Plants,EMA_EPM0_POR_NUS_DPG,U.S. Total Gasoline Other End Users Price by Refiners (Dollars per Gallon),1.495,$/GAL
2020-10,NUS,U.S.,EPMM,Midgrade Gasoline,PRG,Rack Sales Price by Refiners and Gas Plants,EMA_EPMM_PRG_NUS_DPG,U.S. Gasoline Midgrade Rack Sales Price by Refiners (Dollars per Gallon),1.416,$/GAL
2020-10,NUS,U.S.,EPMP,Premium Gasoline,PBR,Bulk Sales (Price) by Refiners and Gas Plants,EMA_EPMP_PBR_NUS_DPG,U.S. Premium Gasoline Bulk Sales Price by Refiners (Dollars per Gallon),1.242,$/GAL
2020-10,NUS,U.S.,EPMR,Regular Gasoline,PWG,Wholesale/Resale Price by Refiners and Gas Plants,EMA_EPMR_PWG_NUS_DPG,U.S. Regular Gasoline Wholesale/Resale Price by Refiners (Dollars per Gallon),1.266,$/GAL
2020-10,SPA,USA-PA,EPMR,Regular Gasoline,PWG,Wholesale/Resale Price by Refiners and Gas Plants,EMA_EPMR_PWG_SPA_DPG,Pennsylvania Regular Gasoline Wholesale/Resale Price by Refiners (Dollars per Gallon),1.211,$/GAL
2020-11,NUS,U.S.,EPMM,Midgrade Gasoline,PDR,DTW Sales Price by Refiners and Gas Plants,EMA_EPMM_PDR_NUS_DPG,U.S. Gasoline Midgrade DTW Sales Price by Refiners (Dollars per Gallon),1.938,$/GAL
2020-11,NUS,U.S.,EPMP,Premium Gasoline,PRG,Rack Sales Price by Refiners and Gas Plants,EMA_EPMP_PRG_NUS_DPG,U.S. Premium Gasoline Rack Sales Price by Refiners (Dollars per Gallon),1.528,$/GAL
2020-11,SPA,USA-PA,EPM0,Total Gasoline,POR,Other End Users (Price) by Refiners and Gas Plants,EMA_EPM0_POR_SPA_DPG,Pennsylvania Total Gasoline Other End Users Price by Refiners (Dollars per Gallon),,$/GAL
2020-11,NUS,U.S.,EPM0,Total Gasoline,PWG,Wholesale/Resale Price by Refiners and Gas Plants,EMA_EPM0_PWG_NUS_DPG,U.S. Total Gasoline Wholesale/Resale Price by Refiners (Dollars per Gallon),1.287,$/GAL
2020-11,SPA,USA-PA,EPMM,Midgrade Gasoline,PWG,Wholesale/Resale Price by Refiners and Gas Plants,EMA_EPMM_PWG_SPA_DPG,Pennsylvania Gasoline Midgrade Wholesale/Resale Price by Refiners (Dollars per Gallon),1.326,$/GAL
2020-11,SPA,USA-PA,EPMP,Premium Gasoline,PTR,Through Company Outlets Price by Refiners and Gas Plants,EMA_EPMP_PTR_SPA_DPG,Pennsylvania Premium Gasoline Through Company Outlets Price by Refiners (Dollars per Gallon),,$/GAL
2020-11,NUS,U.S.,EPMM,Midgrade Gasoline,PBR,Bulk Sales (Price) by Refiners and Gas Plants,EMA_EPMM_PBR_NUS_DPG,U.S. Gasoline Midgrade Bulk Sales Price by Refiners (Dollars per Gallon),,$/GAL
2020-11,SPA,USA-PA,EPMP,Premium Gasoline,PWG,Wholesale/Resale Price by Refiners and Gas Plants,EMA_EPMP_PWG_SPA_DPG,Pennsylvania Premium Gasoline Wholesale/Resale Price by Refiners (Dollars per Gallon),1.385,$/GAL
2020-11,NUS,U.S.,EPMP,Premium Gasoline,PWG,Wholesale/Resale Price by Refiners and Gas Plants,EMA_EPMP_PWG_NUS_DPG,U.S. Premium Gasoline Wholesale/Resale Price by Refiners (Dollars per Gallon),1.567,$/GAL
2020-11,NUS,U.S.,EPMM,Midgrade Gasoline,PRG,Rack Sales Price by Refiners and Gas Plants,EMA_EPMM_PRG_NUS_DPG,U.S. Gasoline Midgrade Rack Sales Price by Refiners (Dollars per Gallon),1.389,$/GAL
2020-11,NUS,U.S.,EPMP,Premium Gasoline,PBR,Bulk Sales (Price) by Refiners and Gas Plants,EMA_EPMP_PBR_NUS_DPG,U.S. Premium Gasoline Bulk Sales Price by Refiners (Dollars per Gallon),1.189,$/GAL
2020-11,NUS,U.S.,EPM0,Total Gasoline,PTR,Through Company Outlets Price by Refiners and Gas Plants,EMA_EPM0_PTR_NUS_DPG,U.S. Total Gasoline Through Company Outlets Price by Refiners (Dollars per Gallon),1.738,$/GAL
2020-11,SPA,USA-PA,EPMR,Regular Gasoline,PTR,Through Company Outlets Price by Refiners and Gas Plants,EMA_EPMR_PTR_SPA_DPG,Pennsylvania Regular Gasoline Through Company Outlets Price by Refiners (Dollars per Gallon),,$/GAL
2020-11,SPA,USA-PA,EPMR,Regular Gasoline,PWG,Wholesale/Resale Price by Refiners and Gas Plants,EMA_EPMR_PWG_SPA_DPG,Pennsylvania Regular Gasoline Wholesale/Resale Price by Refiners (Dollars per Gallon),1.192,$/GAL
2020-11,SPA,USA-PA,EPMM,Midgrade Gasoline,PTR,Through Company Outlets Price by Refiners and Gas Plants,EMA_EPMM_PTR_SPA_DPG,Pennsylvania Gasoline Midgrade Through Company Outlets Price by Refiners (Dollars per Gallon),,$/GAL
2020-11,SPA,USA-PA,EPMP,Premium Gasoline,POR,Other End Users (Price) by Refiners and Gas Plants,EMA_EPMP_POR_SPA_DPG,Pennsylvania Premium Gasoline Other End Users Price by Refiners (Dollars per Gallon),,$/GAL
2020-11,NUS,U.S.,EPM0,Total Gasoline,PTG,Retail Sales by Refiners and Gas Plants,EMA_EPM0_PTG_NUS_DPG,U.S. Total Gasoline Retail Sales by Refiners (Dollars per Gallon),1.736,$/GAL
2020-11,NUS,U.S.,EPMR,Regular Gasoline,PWG,Wholesale/Resale Price by Refiners and Gas Plants,EMA_EPMR_PWG_NUS_DPG,U.S. Regular Gasoline Wholesale/Resale Price by Refiners (Dollars per Gallon),1.24,$/GAL
2020-11,NUS,U.S.,EPMM,Midgrade Gasoline,PWG,Wholesale/Resale Price by Refiners and Gas Plants,EMA_EPMM_PWG_NUS_DPG,U.S. Gasoline Midgrade Wholesale/Resale Price by Refiners (Dollars per Gallon),1.441,$/GAL
2020-11,NUS,U.S.,EPMR,Regular Gasoline,PBR,Bulk Sales (Price) by Refiners and Gas Plants,EMA_EPMR_PBR_NUS_DPG,U.S. Regular Gasoline Bulk Sales Price by Refiners (Dollars per Gallon),1.134,$/GAL
2020-11,NUS,U.S.,EPMR,Regular Gasoline,PDR,DTW Sales Price by Refiners and Gas Plants,EMA_EPMR_PDR_NUS_DPG,U.S. Regular Gasoline DTW Sales Price by Refiners (Dollars per Gallon),1.747,$/GAL
2020-11,NUS,U.S.,EPMP,Premium Gasoline,PTR,Through Company Outlets Price by Refiners and Gas Plants,EMA_EPMP_PTR_NUS_DPG,U.S. Premium Gasoline Through Company Outlets Price by Refiners (Dollars per Gallon),2.302,$/GAL
2020-11,NUS,U.S.,EPMP,Premium Gasoline,PDR,DTW Sales Price by Refiners and Gas Plants,EMA_EPMP_PDR_NUS_DPG,U.S. Premium Gasoline DTW Sales Price by Refiners (Dollars per Gallon),2.051,$/GAL
2020-11,NUS,U.S.,EPM0,Total Gasoline,PRG,Rack Sales Price by Refiners and Gas Plants,EMA_EPM0_PRG_NUS_DPG,U.S. Total Gasoline Rack Sales Price by Refiners (Dollars per Gallon),1.253,$/GAL
2020-11,SPA,USA-PA,EPMR,Regular Gasoline,POR,Other End Users (Price) by Refiners and Gas Plants,EMA_EPMR_POR_SPA_DPG,Pennsylvania Regular Gasoline Other End Users Price by Refiners (Dollars per Gallon),,$/GAL
2020-11,NUS,U.S.,EPMP,Premium Gasoline,POR,Other End Users (Price) by Refiners and Gas Plants,EMA_EPMP_POR_NUS_DPG,U.S. Premium Gasoline Other End Users Price by Refiners (Dollars per Gallon),1.843,$/GAL
2020-11,NUS,U.S.,EPM0,Total Gasoline,PBR,Bulk Sales (Price) by Refiners and Gas Plants,EMA_EPM0_PBR_NUS_DPG,U.S. Total Gasoline Bulk Sales Price by Refiners (Dollars per Gallon),1.148,$/GAL
2020-11,NUS,U.S.,EPMR,Regular Gasoline,POR,Other End Users (Price) by Refiners and Gas Plants,EMA_EPMR_POR_NUS_DPG,U.S. Regular Gasoline Other End Users Price by Refiners (Dollars per Gallon),1.451,$/GAL
2020-11,SPA,USA-PA,EPMM,Midgrade Gasoline,POR,Other End Users (Price) by Refiners and Gas Plants,EMA_EPMM_POR_SPA_DPG,Pennsylvania Gasoline Midgrade Other End Users Price by Refiners (Dollars per Gallon),,$/GAL
2020-11,SPA,USA-PA,EPM0,Total Gasoline,PTR,Through Company Outlets Price by Refiners and Gas Plants,EMA_EPM0_PTR_SPA_DPG,Pennsylvania Total Gasoline Through Company Outlets Price by Refiners (Dollars per Gallon),,$/GAL
2020-11,SPA,USA-PA,EPM0,Total Gasoline,PWG,Wholesale/Resale Price by Refiners and Gas Plants,EMA_EPM0_PWG_SPA_DPG,Pennsylvania Total Gasoline Wholesale/Resale Price by Refiners (Dollars per Gallon),1.212,$/GAL
2020-11,NUS,U.S.,EPMP,Premium Gasoline,PTG,Retail Sales by Refiners and Gas Plants,EMA_EPMP_PTG_NUS_DPG,U.S. Premium Gasoline Retail Sales by Refiners (Dollars per Gallon),2.3,$/GAL
2020-11,NUS,U.S.,EPMR,Regular Gasoline,PTG,Retail Sales by Refiners and Gas Plants,EMA_EPMR_PTG_NUS_DPG,U.S. Regular Gasoline Retail Sales by Refiners (Dollars per Gallon),1.629,$/GAL
2020-11,NUS,U.S.,EPMM,Midgrade Gasoline,PTR,Through Company Outlets Price by Refiners and Gas Plants,EMA_EPMM_PTR_NUS_DPG,U.S. Gasoline Midgrade Through Company Outlets Price by Refiners (Dollars per Gallon),2.049,$/GAL
2020-11,NUS,U.S.,EPMM,Midgrade Gasoline,PTG,Retail Sales by Refiners and Gas Plants,EMA_EPMM_PTG_NUS_DPG,U.S. Gasoline Midgrade Retail Sales by Refiners (Dollars per Gallon),2.044,$/GAL
2020-11,NUS,U.S.,EPMR,Regular Gasoline,PRG,Rack Sales Price by Refiners and Gas Plants,EMA_EPMR_PRG_NUS_DPG,U.S. Regular Gasoline Rack Sales Price by Refiners (Dollars per Gallon),1.212,$/GAL
2020-11,NUS,U.S.,EPMM,Midgrade Gasoline,POR,Other End Users (Price) by Refiners and Gas Plants,EMA_EPMM_POR_NUS_DPG,U.S. Gasoline Midgrade Other End Users Price by Refiners (Dollars per Gallon),1.457,$/GAL
2020-11,NUS,U.S.,EPMR,Regular Gasoline,PTR,Through Company Outlets Price by Refiners and Gas Plants,EMA_EPMR_PTR_NUS_DPG,U.S. Regular Gasoline Through Company Outlets Price by Refiners (Dollars per Gallon),1.63,$/GAL
2020-11,NUS,U.S.,EPM0,Total Gasoline,POR,Other End Users (Price) by Refiners and Gas Plants,EMA_EPM0_POR_NUS_DPG,U.S. Total Gasoline Other End Users Price by Refiners (Dollars per Gallon),1.477,$/GAL
2020-11,NUS,U.S.,EPM0,Total Gasoline,PDR,DTW Sales Price by Refiners and Gas Plants,EMA_EPM0_PDR_NUS_DPG,U.S. Total Gasoline DTW Sales Price by Refiners (Dollars per Gallon),1.824,$/GAL
2020-12,SPA,USA-PA,EPMM,Midgrade Gasoline,POR,Other End Users (Price) by Refiners and Gas Plants,EMA_EPMM_POR_SPA_DPG,Pennsylvania Gasoline Midgrade Other End Users Price by Refiners (Dollars per Gallon),,$/GAL
2020-12,SPA,USA-PA,EPM0,Total Gasoline,PTR,Through Company Outlets Price by Refiners and Gas Plants,EMA_EPM0_PTR_SPA_DPG,Pennsylvania Total Gasoline Through Company Outlets Price by Refiners (Dollars per Gallon),,$/GAL
2020-12,NUS,U.S.,EPM0,Total Gasoline,PTG,Retail Sales by Refiners and Gas Plants,EMA_EPM0_PTG_NUS_DPG,U.S. Total Gasoline Retail Sales by Refiners (Dollars per Gallon),1.828,$/GAL
2020-12,SPA,USA-PA,EPMR,Regular Gasoline,PWG,Wholesale/Resale Price by Refiners and Gas Plants,EMA_EPMR_PWG_SPA_DPG,Pennsylvania Regular Gasoline Wholesale/Resale Price by Refiners (Dollars per Gallon),1.304,$/GAL
2020-12,NUS,U.S.,EPMR,Regular Gasoline,PRG,Rack Sales Price by Refiners and Gas Plants,EMA_EPMR_PRG_NUS_DPG,U.S. Regular Gasoline Rack Sales Price by Refiners (Dollars per Gallon),1.325,$/GAL
2020-12,NUS,U.S.,EPM0,Total Gasoline,POR,Other End Users (Price) by Refiners and Gas Plants,EMA_EPM0_POR_NUS_DPG,U.S. Total Gasoline Other End Users Price by Refiners (Dollars per Gallon),1.49,$/GAL
2020-12,SPA,USA-PA,EPMP,Premium Gasoline,PWG,Wholesale/Resale Price by Refiners and Gas Plants,EMA_EPMP_PWG_SPA_DPG,Pennsylvania Premium Gasoline Wholesale/Resale Price by Refiners (Dollars per Gallon),1.506,$/GAL
2020-12,NUS,U.S.,EPMR,Regular Gasoline,PBR,Bulk Sales (Price) by Refiners and Gas Plants,EMA_EPMR_PBR_NUS_DPG,U.S. Regular Gasoline Bulk Sales Price by Refiners (Dollars per Gallon),1.291,$/GAL
2020-12,NUS,U.S.,EPMP,Premium Gasoline,PTG,Retail Sales by Refiners and Gas Plants,EMA_EPMP_PTG_NUS_DPG,U.S. Premium Gasoline Retail Sales by Refiners (Dollars per Gallon),2.373,$/GAL
2020-12,NUS,U.S.,EPMP,Premium Gasoline,PDR,DTW Sales Price by Refiners and Gas Plants,EMA_EPMP_PDR_NUS_DPG,U.S. Premium Gasoline DTW Sales Price by Refiners (Dollars per Gallon),2.097,$/GAL
2020-12,SPA,USA-PA,EPMM,Midgrade Gasoline,PTR,Through Company Outlets Price by Refiners and Gas Plants,EMA_EPMM_PTR_SPA_DPG,Pennsylvania Gasoline Midgrade Through Company Outlets Price by Refiners (Dollars per Gallon),,$/GAL
2020-12,NUS,U.S.,EPMM,Midgrade Gasoline,PBR,Bulk Sales (Price) by Refiners and Gas Plants,EMA_EPMM_PBR_NUS_DPG,U.S. Gasoline Midgrade Bulk Sales Price by Refiners (Dollars per Gallon),,$/GAL
2020-12,SPA,USA-PA,EPM0,Total Gasoline,PWG,Wholesale/Resale Price by Refiners and Gas Plants,EMA_EPM0_PWG_SPA_DPG,Pennsylvania Total Gasoline Wholesale/Resale Price by Refiners (Dollars per Gallon),1.324,$/GAL
2020-12,NUS,U.S.,EPMR,Regular Gasoline,PWG,Wholesale/Resale Price by Refiners and Gas Plants,EMA_EPMR_PWG_NUS_DPG,U.S. Regular Gasoline Wholesale/Resale Price by Refiners (Dollars per Gallon),1.35,$/GAL
2020-12,NUS,U.S.,EPMR,Regular Gasoline,PDR,DTW Sales Price by Refiners and Gas Plants,EMA_EPMR_PDR_NUS_DPG,U.S. Regular Gasoline DTW Sales Price by Refiners (Dollars per Gallon),1.79,$/GAL
2020-12,NUS,U.S.,EPMM,Midgrade Gasoline,POR,Other End Users (Price) by Refiners and Gas Plants,EMA_EPMM_POR_NUS_DPG,U.S. Gasoline Midgrade Other End Users Price by Refiners (Dollars per Gallon),,$/GAL
2020-12,NUS,U.S.,EPM0,Total Gasoline,PRG,Rack Sales Price by Refiners and Gas Plants,EMA_EPM0_PRG_NUS_DPG,U.S. Total Gasoline Rack Sales Price by Refiners (Dollars per Gallon),1.364,$/GAL
2020-12,SPA,USA-PA,EPMR,Regular Gasoline,PTR,Through Company Outlets Price by Refiners and Gas Plants,EMA_EPMR_PTR_SPA_DPG,Pennsylvania Regular Gasoline Through Company Outlets Price by Refiners (Dollars per Gallon),,$/GAL
2020-12,NUS,U.S.,EPMR,Regular Gasoline,PTG,Retail Sales by Refiners and Gas Plants,EMA_EPMR_PTG_NUS_DPG,U.S. Regular Gasoline Retail Sales by Refiners (Dollars per Gallon),1.725,$/GAL
2020-12,NUS,U.S.,EPMM,Midgrade Gasoline,PTR,Through Company Outlets Price by Refiners and Gas Plants,EMA_EPMM_PTR_NUS_DPG,U.S. Gasoline Midgrade Through Company Outlets Price by Refiners (Dollars per Gallon),2.117,$/GAL
2020-12,NUS,U.S.,EPMM,Midgrade Gasoline,PTG,Retail Sales by Refiners and Gas Plants,EMA_EPMM_PTG_NUS_DPG,U.S. Gasoline Midgrade Retail Sales by Refiners (Dollars per Gallon),2.113,$/GAL
2020-12,NUS,U.S.,EPMM,Midgrade Gasoline,PDR,DTW Sales Price by Refiners and Gas Plants,EMA_EPMM_PDR_NUS_DPG,U.S. Gasoline Midgrade DTW Sales Price by Refiners (Dollars per Gallon),1.993,$/GAL
2020-12,NUS,U.S.,EPMM,Midgrade Gasoline,PWG,Wholesale/Resale Price by Refiners and Gas Plants,EMA_EPMM_PWG_NUS_DPG,U.S. Gasoline Midgrade Wholesale/Resale Price by Refiners (Dollars per Gallon),1.542,$/GAL
2020-12,NUS,U.S.,EPMP,Premium Gasoline,PTR,Through Company Outlets Price by Refiners and Gas Plants,EMA_EPMP_PTR_NUS_DPG,U.S. Premium Gasoline Through Company Outlets Price by Refiners (Dollars per Gallon),2.375,$/GAL
2020-12,SPA,USA-PA,EPMR,Regular Gasoline,POR,Other End Users (Price) by Refiners and Gas Plants,EMA_EPMR_POR_SPA_DPG,Pennsylvania Regular Gasoline Other End Users Price by Refiners (Dollars per Gallon),,$/GAL
2020-12,SPA,USA-PA,EPMP,Premium Gasoline,POR,Other End Users (Price) by Refiners and Gas Plants,EMA_EPMP_POR_SPA_DPG,Pennsylvania Premium Gasoline Other End Users Price by Refiners (Dollars per Gallon),,$/GAL
2020-12,NUS,U.S.,EPM0,Total Gasoline,PBR,Bulk Sales (Price) by Refiners and Gas Plants,EMA_EPM0_PBR_NUS_DPG,U.S. Total Gasoline Bulk Sales Price by Refiners (Dollars per Gallon),1.311,$/GAL
2020-12,NUS,U.S.,EPMP,Premium Gasoline,PBR,Bulk Sales (Price) by Refiners and Gas Plants,EMA_EPMP_PBR_NUS_DPG,U.S. Premium Gasoline Bulk Sales Price by Refiners (Dollars per Gallon),1.391,$/GAL
2020-12,NUS,U.S.,EPM0,Total Gasoline,PTR,Through Company Outlets Price by Refiners and Gas Plants,EMA_EPM0_PTR_NUS_DPG,U.S. Total Gasoline Through Company Outlets Price by Refiners (Dollars per Gallon),1.831,$/GAL
2020-12,SPA,USA-PA,EPMM,Midgrade Gasoline,PWG,Wholesale/Resale Price by Refiners and Gas Plants,EMA_EPMM_PWG_SPA_DPG,Pennsylvania Gasoline Midgrade Wholesale/Resale Price by Refiners (Dollars per Gallon),1.435,$/GAL
2020-12,SPA,USA-PA,EPM0,Total Gasoline,POR,Other End Users (Price) by Refiners and Gas Plants,EMA_EPM0_POR_SPA_DPG,Pennsylvania Total Gasoline Other End Users Price by Refiners (Dollars per Gallon),,$/GAL
2020-12,NUS,U.S.,EPMP,Premium Gasoline,POR,Other End Users (Price) by Refiners and Gas Plants,EMA_EPMP_POR_NUS_DPG,U.S. Premium Gasoline Other End Users Price by Refiners (Dollars per Gallon),1.952,$/GAL
2020-12,SPA,USA-PA,EPMP,Premium Gasoline,PTR,Through Company Outlets Price by Refiners and Gas Plants,EMA_EPMP_PTR_SPA_DPG,Pennsylvania Premium Gasoline Through Company Outlets Price by Refiners (Dollars per Gallon),,$/GAL
2020-12,NUS,U.S.,EPMP,Premium Gasoline,PRG,Rack Sales Price by Refiners and Gas Plants,EMA_EPMP_PRG_NUS_DPG,U.S. Premium Gasoline Rack Sales Price by Refiners (Dollars per Gallon),1.631,$/GAL
2020-12,NUS,U.S.,EPMR,Regular Gasoline,PTR,Through Company Outlets Price by Refiners and Gas Plants,EMA_EPMR_PTR_NUS_DPG,U.S. Regular Gasoline Through Company Outlets Price by Refiners (Dollars per Gallon),1.728,$/GAL
2020-12,NUS,U.S.,EPM0,Total Gasoline,PDR,DTW Sales Price by Refiners and Gas Plants,EMA_EPM0_PDR_NUS_DPG,U.S. Total Gasoline DTW Sales Price by Refiners (Dollars per Gallon),1.868,$/GAL
2020-12,NUS,U.S.,EPM0,Total Gasoline,PWG,Wholesale/Resale Price by Refiners and Gas Plants,EMA_EPM0_PWG_NUS_DPG,U.S. Total Gasoline Wholesale/Resale Price by Refiners (Dollars per Gallon),1.394,$/GAL
2020-12,NUS,U.S.,EPMP,Premium Gasoline,PWG,Wholesale/Resale Price by Refiners and Gas Plants,EMA_EPMP_PWG_NUS_DPG,U.S. Premium Gasoline Wholesale/Resale Price by Refiners (Dollars per Gallon),1.677,$/GAL
2020-12,NUS,U.S.,EPMM,Midgrade Gasoline,PRG,Rack Sales Price by Refiners and Gas Plants,EMA_EPMM_PRG_NUS_DPG,U.S. Gasoline Midgrade Rack Sales Price by Refiners (Dollars per Gallon),1.499,$/GAL
2020-12,NUS,U.S.,EPMR,Regular Gasoline,POR,Other End Users (Price) by Refiners and Gas Plants,EMA_EPMR_POR_NUS_DPG,U.S. Regular Gasoline Other End Users Price by Refiners (Dollars per Gallon),1.46,$/GAL
2021-01,NUS,U.S.,EPMM,Midgrade Gasoline,PBR,Bulk Sales (Price) by Refiners and Gas Plants,EMA_EPMM_PBR_NUS_DPG,U.S. Gasoline Midgrade Bulk Sales Price by Refiners (Dollars per Gallon),,$/GAL
2021-01,SPA,USA-PA,EPMM,Midgrade Gasoline,PWG,Wholesale/Resale Price by Refiners and Gas Plants,EMA_EPMM_PWG_SPA_DPG,Pennsylvania Gasoline Midgrade Wholesale/Resale Price by Refiners (Dollars per Gallon),1.616,$/GAL
2021-01,SPA,USA-PA,EPMP,Premium Gasoline,PTR,Through Company Outlets Price by Refiners and Gas Plants,EMA_EPMP_PTR_SPA_DPG,Pennsylvania Premium Gasoline Through Company Outlets Price by Refiners (Dollars per Gallon),,$/GAL
2021-01,NUS,U.S.,EPMM,Midgrade Gasoline,POR,Other End Users (Price) by Refiners and Gas Plants,EMA_EPMM_POR_NUS_DPG,U.S. Gasoline Midgrade Other End Users Price by Refiners (Dollars per Gallon),,$/GAL
2021-01,SPA,USA-PA,EPMR,Regular Gasoline,PTR,Through Company Outlets Price by Refiners and Gas Plants,EMA_EPMR_PTR_SPA_DPG,Pennsylvania Regular Gasoline Through Company Outlets Price by Refiners (Dollars per Gallon),,$/GAL
2021-01,NUS,U.S.,EPMM,Midgrade Gasoline,PRG,Rack Sales Price by Refiners and Gas Plants,EMA_EPMM_PRG_NUS_DPG,U.S. Gasoline Midgrade Rack Sales Price by Refiners (Dollars per Gallon),1.679,$/GAL
2021-01,NUS,U.S.,EPM0,Total Gasoline,PBR,Bulk Sales (Price) by Refiners and Gas Plants,EMA_EPM0_PBR_NUS_DPG,U.S. Total Gasoline Bulk Sales Price by Refiners (Dollars per Gallon),1.515,$/GAL
2021-01,NUS,U.S.,EPMP,Premium Gasoline,PBR,Bulk Sales (Price) by Refiners and Gas Plants,EMA_EPMP_PBR_NUS_DPG,U.S. Premium Gasoline Bulk Sales Price by Refiners (Dollars per Gallon),1.551,$/GAL
2021-01,NUS,U.S.,EPMP,Premium Gasoline,PWG,Wholesale/Resale Price by Refiners and Gas Plants,EMA_EPMP_PWG_NUS_DPG,U.S. Premium Gasoline Wholesale/Resale Price by Refiners (Dollars per Gallon),1.851,$/GAL
2021-01,SPA,USA-PA,EPMM,Midgrade Gasoline,PTR,Through Company Outlets Price by Refiners and Gas Plants,EMA_EPMM_PTR_SPA_DPG,Pennsylvania Gasoline Midgrade Through Company Outlets Price by Refiners (Dollars per Gallon),,$/GAL
2021-01,NUS,U.S.,EPMM,Midgrade Gasoline,PTG,Retail Sales by Refiners and Gas Plants,EMA_EPMM_PTG_NUS_DPG,U.S. Gasoline Midgrade Retail Sales by Refiners (Dollars per Gallon),2.271,$/GAL
2021-01,SPA,USA-PA,EPM0,Total Gasoline,POR,Other End Users (Price) by Refiners and Gas Plants,EMA_EPM0_POR_SPA_DPG,Pennsylvania Total Gasoline Other End Users Price by Refiners (Dollars per Gallon),,$/GAL
2021-01,NUS,U.S.,EPM0,Total Gasoline,PRG,Rack Sales Price by Refiners and Gas Plants,EMA_EPM0_PRG_NUS_DPG,U.S. Total Gasoline Rack Sales Price by Refiners (Dollars per Gallon),1.543,$/GAL
2021-01,NUS,U.S.,EPMR,Regular Gasoline,PTR,Through Company Outlets Price by Refiners and Gas Plants,EMA_EPMR_PTR_NUS_DPG,U.S. Regular Gasoline Through Company Outlets Price by Refiners (Dollars per Gallon),1.887,$/GAL
2021-01,NUS,U.S.,EPMR,Regular Gasoline,PRG,Rack Sales Price by Refiners and Gas Plants,EMA_EPMR_PRG_NUS_DPG,U.S. Regular Gasoline Rack Sales Price by Refiners (Dollars per Gallon),1.505,$/GAL
2021-01,NUS,U.S.,EPM0,Total Gasoline,POR,Other End Users (Price) by Refiners and Gas Plants,EMA_EPM0_POR_NUS_DPG,U.S. Total Gasoline Other End Users Price by Refiners (Dollars per Gallon),1.652,$/GAL
2021-01,SPA,USA-PA,EPMP,Premium Gasoline,POR,Other End Users (Price) by Refiners and Gas Plants,EMA_EPMP_POR_SPA_DPG,Pennsylvania Premium Gasoline Other End Users Price by Refiners (Dollars per Gallon),,$/GAL
2021-01,NUS,U.S.,EPM0,Total Gasoline,PWG,Wholesale/Resale Price by Refiners and Gas Plants,EMA_EPM0_PWG_NUS_DPG,U.S. Total Gasoline Wholesale/Resale Price by Refiners (Dollars per Gallon),1.575,$/GAL
2021-01,NUS,U.S.,EPM0,Total Gasoline,PTR,Through Company Outlets Price by Refiners and Gas Plants,EMA_EPM0_PTR_NUS_DPG,U.S. Total Gasoline Through Company Outlets Price by Refiners (Dollars per Gallon),1.988,$/GAL
2021-01,NUS,U.S.,EPM0,Total Gasoline,PDR,DTW Sales Price by Refiners and Gas Plants,EMA_EPM0_PDR_NUS_DPG,U.S. Total Gasoline DTW Sales Price by Refiners (Dollars per Gallon),2.059,$/GAL
2021-01,NUS,U.S.,EPMM,Midgrade Gasoline,PDR,DTW Sales Price by Refiners and Gas Plants,EMA_EPMM_PDR_NUS_DPG,U.S. Gasoline Midgrade DTW Sales Price by Refiners (Dollars per Gallon),2.183,$/GAL
